translated	origin_language
The English language should really have more letters than 26, or at least, it should use accents to cover all the phonemes that it has. Anglophones know that their language cannot be reformed.	es
The megalomaniac differs from the narcissist by the fact that he wishes to be powerful rather than charming, and seeks to be feared rather than loved. To this type belong many lunatics and most of the great men of history.	fr
A building with high ceilings and huge rooms may be less practical than the colorless block of offices that takes its place, but it often fits in well with its surroundings.	ru
"Why does this quote from Einstein sound like a word-for-word translation from the English? He can't have said it like that. ""Probably because it is in fact a translation from the English."""	de
It is possible for us to know what has been achieved in the past, but it is not possible for us to change it. And it is possible for us to change the future, but it is not possible for us to know what will be achieved in it.	es
The father's heart rejoiced to see that son who, eager for knowledge, learned so quickly and grew surely to become a learned priest, a true prince among the men of knowledge of his caste.	fr
The boundary of the solar cavity is the heliopause, about fifty astronomical units from the sun, where the solar wind pressure is down to the tiny pressure between stars in our arm of the galaxy.	fr
I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.	ru
If you can't visit a country where they speak the language you are learning, find a local bar where native speakers of that language hang out and start hanging out there.	ru
Love is like some fresh spring, that leaves its cresses, its gravel bed and flowers to become first a stream and then a river, changing its aspect and its nature as it flows to plunge itself in some boundless ocean, where restricted natures only find monotony, but where great souls are engulfed in endless contemplation.	fr
Man has many wishes that he does not really wish to fulfil, and it would be a misunderstanding to suppose the contrary. He wants them to remain wishes, they have value only in his imagination; their fulfilment would be a bitter disappointment to him. Such a desire is the desire for eternal life. If it were fulfilled, man would become thoroughly sick of living eternally, and yearn for death.	es
In 1912, the Austrian tailor Franz Reichelt died jumping off the first floor of the Eiffel Tower while trying out his new invention, the parachute coat, which did not work...	es
At the beginning of a game of checkers, on a 64-square board, the white pieces are placed on a1, c1, e1, g1; b2, d2, f2, h2; a3, c3, e3, and g3. Black occupies the b8, d8, f8, h8, a7, c7, e7, g7, b6, d6, f6, and h6 squares.	ru
Buying books would be a good thing if one could also buy the time to read them in: but as a rule the purchase of books is mistaken for the appropriation of their contents.	de
Transparency in government is a key component of a democracy. Ensuring that the public has access to government information both builds public trust in government decision-making and allows the public to hold government accountable for those decisions.	es
Chicken tikka masala is now a true British national dish, not only because it is the most popular, but because it is a perfect illustration of the way Britain absorbs and adapts external influences. Chicken tikka is an Indian dish. The masala sauce was added to satisfy the desire of British people to have their meat served in gravy.	ru
"After torturing a fortune-teller by tickling him to death for several hours, Christopher Columbus placed the noob toy in a treasure chest with the inscription: ""To the great pirate of the future Al-Sayib: Noobs always deserve it."""	ru
I wrote a sentence in Portuguese that I thought was interesting, and I wanted to translate it into other languages. But sadly, my knowledge of foreign languages is too limited.	fr
"One day their father said to his sons: ""My dear boys, take each of you an arrow, draw your strong bow and let your arrow fly; in whatever court it falls, in that court there will be a wife for you."""	fr
For the sharks, we saw them, not by units, nor by tens, nor by hundreds; but by thousands and by myriads. Trust me, there are more sharks in the sea than mortals on land.	fr
Most scientists believe that this has been caused by man, through the release of methane, of carbon dioxide, and other greenhouse gases since industrialization. A few other scientists doubt this, however.	ru
"Tom's sitting down there. ""It's a free country."" ""Don't you want to go and speak to him? He's definitely waiting for you."" ""Then he can keep waiting. If he wants something, he can come here."""	fr
Magnus Carlsen retained his title of World Chess Champion. With four wins and seven draws in eleven games, he subdued by 7.5 x 3.5 the challenger Ian Nepomniachtchi, who throughout the competition made some serious mistakes.	fr
Bernard of Chartres used to say that we are like dwarfs on the shoulders of giants, so that we can see more than they, and things at a greater distance, not by virtue of any sharpness of sight on our part, or any physical distinction, but because we are carried high and raised up by their giant size.	fr
He had gone barely half a mile when he met a lame Fox and a blind Cat, walking together like two good friends. The lame Fox leaned on the Cat, and the blind Cat let the Fox lead him along.	es
We can debate the point if Magnus is the greatest player of all time, yet there is no disputing (at least to my mind) that he is the strongest player of all time.	ru
Shortly after, a Turkish dictator decided that all his people must dress in the Western fashion. Anyone who disobeyed would be sentenced to death. Afterwards, he went back to speak again with the astronomers about his discovery. And this time everyone believed he was telling the truth.	es
Syndromes are often named after the physician or group of physicians who discovered them or initially described the full clinical picture. Such eponymous syndrome names are examples of medical eponyms. Recently, there has been a shift towards naming conditions descriptively (by symptoms or underlying cause) rather than eponymously, but the eponymous syndrome names often persist in common usage.	ru
The Anglo-Saxons will not just take your land. They will also take you as a slave, then, when you die, they're going to store your bones in a museum and describe you as a savage in their history books. They are also going to make a couple of movies to show how ugly you were and how brave their heroes were.	fr
Between the minded planetary systems occurred infinite variations of personal intercourse. As between human individuals, there were loves and hates, temperamental sympathies and antipathies, joyful and distressful intimacies, cooperations and thwartings in personal ventures and in the great common venture of building the galactic Utopia.	es
I'm fucked, I'm fucked! I still have over half of this project to finish and I can't get this done in 4 hours. It's already 6 morning so it's been more than 12 hours now I've been at it.	es
My Latin teacher used to look down sternly on me over the rim of her glasses, but now I know it only had to do with the fact that she was wearing reading glasses and that she will have found it a nuisance taking them off all the time, so what looked like contempt towards us students might well and truly have been kindness.	ru
I say now amo “I love”, then you say quem amas? “Whom do you love?” I say te amo “I love you” then my love falls on you, and you can say amor a te “I am loved by you”; doceo te “I teach you”, and you say: doceor a te “I am taught by you”, et cetera.	de
The provision for warranty expense is generally established for specific losses, along with historical estimates of customer claims as a percentage of sales, which can cause variability in warranty expense between quarters.	de
They say that on Columbus Day, Christopher Columbus's ghost rises up from its grave and flies around the world, punishing the bad boys and girls who don't believe in Christopher Columbus.	es
"Just then the door opened a little way, and a creature with a long beak put its head out for a moment and said: ""No admittance till the week after next!"" and shut the door again with a bang."	fr
The driver of an oncoming car flashed his lights at Tom as a warning that there was a mobile speed camera up ahead. Tom, who had been speeding, immediately slowed down and passed the camera at just under the speed limit.	ru
Remember that the purpose of the Tatoeba Project is to create example sentences that can be used for studying languages. It's not really a place to be contributing non-native language sentences for others to correct for you.	ru
Several literary works have appeared in Interlingua, among them a translation of William Shakespeare's Hamlet and several novels by Luigi Pirandello, and the publication rate of literary works in Interlingua is continually on the rise.	es
