translated	origin_language
There were characters there from an age at which they would be called young people and young people to others old enough to be about to complete their lifespan.	fr
For them, the music they listen to, which seems horrible to me, is the most beautiful thing there is, and surely they cannot understand that someone like me finds it difficult to listen and asks them to turn it off.	es
We, the people of the United States, in order to form a more perfect union, establish justice, ensure domestic security, provide defense to common, promote common well -being, and ensure the blessings of freedom to ourselves as our posterity, this Constitution is decreed and established for the United States of America.	es
Shortly thereafter, a Turkish dictator decided that all his people had to dress in the western way. Anyone who had disobeyed would have been sentenced to death. Subsequently, he returned to talk again with the astronomers of his discovery. And this time everyone believed that he was saying the truth.	ru
"I know some things about reading when it comes to Filipinos. When many Filipinos read, especially the elite, read in English, although they commonly speak in an indigenous language every day. Philippines is very aural-ural when it comes to the indigenous language. There are, however, some comics and other literature in Tagalo for the masses. Many Filipinos do not really want to read in English, since perhaps they do not attract them, so they rarely read, but see television, videos or cinema, more commonly in the indigenous language. I suspect that Roman letters do not attract some Filipinos. The tagalo is no longer written in the old Baybayin writing, but the unicode standard retains the syllabograms. Tagalo literature is not yet very wide, such as neighboring Indonesian literature. English is like a pink drink with gas, while tagalo is like a yellowish brown cassava cake.(Some French have expressed that tagalo is more like a gray shark in the sea. But I could imagine some Italians equating the tagalo with the spaghetti with squid ink. Maybe, the tagalo is like the Spanish ""black leg ham"", a expensive delicacy.)"	es
I would prefer not to mention my name in connection with this case, because I am popular to only be associated with such crimes, to solve a certain effort.	de
If you can't visit a country where they talk about the language you are learning, find a local bar in which native speakers of that language meet and begins to attend it.	ru
It doesn't matter how much insists in convincing people that chocolate is vanilla, it will continue to be chocolate, although you may convenient yourself and some others that it is vanilla.	es
Anyone has the right, in full equality, that their cause is understood fairly and publicly by an independent and impartial court, which will decide either their rights and obligations, or the merits of any accusation in criminal matters directed against them.	fr
A little earlier this afternoon, I received an extraordinarily courteous call from Senator McCain. Senator McCain fought for a long time in this campaign. And he has fought even more hard and for a longer time for the country he loves. He has made sacrifices for the United States that many of us cannot even imagine. We are in a better situation thanks to the service rendered by this brave and selfless leader.	es
Once, Zhuangzi dreamed of being a butterfly, but when he woke up, he was not sure if he was Zhuangzi who had dreamed of being a butterfly or if he was a butterfly who dreamed of being Zhuangzi.	fr
A nice lady brought me to a huge, gigantic - at least for the perspective of a three -year -old girl - room, with high shelves full of toys. And I was sitting there, in the same place, I have no idea how long, but probably for five eternal minutes or so, and then I started crying how I never cried first (or at least that's how my mom described it to me). The ladies from the nursery school tried to calm me down, but it did not help. Fortunately, my mother was still there, talking to a parent of another child, so she came to me and brought me home. And they decided not to take me there again until I was six or so.	ru
In summary, it was only after many failures, and after many sterile times during which, for various reasons, the company was neglected, that the fourth men finally formed two individuals almost exactly the type they had originally designed. These occurred from a single fertilized ovum, in laboratory conditions. Identical twins, but of opposite sexes, became Adam and Eve of a new and glorious human species, the fifth men.	es
A little girl who is mother tongue usually knows many things about her language that a non -native speaker who has studied her for years continues to know and perhaps never know.	ru
Rafael Leitão stresses that the insertion of failures in Brazilian schools is a positive fact, but he believes that we are still far from the minimum acceptable level for someone to win stable income as a professional chess player.	fr
"Maria did not suspect that ""Tom"", her correspondent, with whom she corresponded for months by internet and of whom she was secretly in love without having ever met her, was just a gifted squirrel."	fr
The mathematicians are like the French: whatever you told them they translate it into their own language and transform it into something completely different.	fr
The true philosophical act is the annihilation of the self (Selbsttötung);This is the real beginning of all philosophy;All the requirements to be a philosophy disciple point here. That only act corresponds to all the conditions and characteristics of a transcendental behavior.	es
The dream of an opportunity for everyone has not come true for everyone in America, but its promise exists for all those affecting our coasts - this includes almost seven million US Muslims in our country today, who enjoy income and education that are above average.	fr
I like to translate longer sentences;You get the feeling of immersing yourself in the language instead of just moving along the edges. It is nice when you get confirmation every now and then that you have not got lost - that motivates me to continue.	de
"There is always a cult of ignorance in the United States. Anti-intellectualism runs like a thread through our political and cultural life, nourished by the erroneous idea, democracy means that ""my ignorance is as much worth your knowledge."""	de
In the depths of the collective unconscious of humanity you have to find the way of thinking of the troglodites. Toki pona is a useful tool to bring this to the surface of our consciousness.	es
You say it's your custom to burn widows. Very well. We also have a custom: if men burn a lively woman, we attach a rope around her neck and the pendons. Erige your pyre;Next to it, my carpenters will raise a gallows. You can follow your custom. And then we follow ours.	fr
While the daughters of the Viking invaders were grown by their English mothers and learned to speak English well, the kids ran together with their father receiving their ungrammatical English, thus resulting, to date, that mediocre grammar is associated with masculinity in the Anglo -Saxon world.	ru
In 1912, the Austrian tailor Franz Reichelt died by jumping from the first floor of the Eiffel Tower when he wanted to test his invention, the mantle-parachute, who did not work ...	fr
The birds of the birds is in the forest, the home of the fish is in the river, the home of the bees is in the flowers and that of the small children is in China. We love our homeland from little girls like birds love the forest, the fish love the river and the bees love the flowers.	es
"Alaska organizes an annual race in which teams of 16 dogs drip sleds for a distance of about 1,800 kilometers through tundra and forests, crossing rivers, hills and mountain steps. The sled driver is often called ""Musher"";The word derives from the French command ""Marche!""In most of the years the winner Musher is from Alaska, but a Swiss citizen has won the event four times and a Norwegian twice."	ru
It goes, thought, on the golden in;// go, you put you on the clivi, on the hills, // where olezzano tepide and soft // the sweet aure of the soil Natal!	ru
Go work, send your children to school. Follow the fashion, act normally, walk on the sidewalks, watch TV. Keep well for old age. Obey the law. Repeat with me: I'm free.	ru
To my chief strategist, David Axelrod, who was a partner with me with every step of the path. To the best campaign team ever assembled in the history of politics! You have accomplished it, and I am always indebted for what you have sacrificed to do it.	fr
"One day at school I found a medium -sized child by mistreating a younger child. I complained, but he replied: ""The greats hit me, so I hit the little ones, it's fair.""With these words he personified the history of the human race."	es
And while she is no longer with us, I know that my grandmother is looking at, with the family that did me what I am. I miss it tonight. I know that my debt to them is beyond any measure. To my sister Alma, all my other brothers and sisters, thank you very much for the support you have given me. I am grateful to them.	fr
If it is true that the Greeks banned women to go to works, they acted properly;Well, to any extent they could hear something.	es
In youth we can have an absolutely new, subjective or objective experience, at all hours a day. The apprehension is vivid, the retentive is strong, and our memories of that time, such as those of time during a fast and interesting trip, are somewhat intricate, massive and endless, but as the years go by part of this experience it becomes an automatic routine that almost not notes at all;The days and weeks spend gently leaving memories as an element without content, and over the years the void grows and their existence is attenuated.	es
Given his total lack of thanks after everything he had done for her, I told myself that I would have done better hitting my head against the wall.	es
In this world, nothing is more beautiful than hearing a sad rooster in the hinterland in the moonlight. It even seems that hidden in the throat of this rooster, the soul of the moon sings in counterpoint by sobbing.	fr
