translated	origin_language
There were figures there from those of an age best called girls and boys to those who looked to be old enough to be about to live out their life span.	fr
To them, the music they listen to, that I find horrible, is the most beautiful thing there is, and they surely can't understand that someone like me would find it hard to listen to and ask them to turn it off.	es
We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.	es
Shortly after, a Turkish dictator decided that all his people must dress in the Western fashion. Anyone who disobeyed would be sentenced to death. Afterwards, he went back to speak again with the astronomers about his discovery. And this time everyone believed he was telling the truth.	ru
"I know some things about reading when it comes to Filipinos. When many Filipinos read, especially the elite, they read in English, although they commonly speak an indigenous language every day. The Philippines is highly aural-oral when it comes to the indigenous language. There are, nevertheless, some comics and other literature in Tagalog for the masses. Many Filipinos do not really want to read in English, as maybe it does not attract them, so they seldom read, but instead watch television, videos, or cinema, most commonly in the indigenous language. I suspect that Roman letters do not attract some Filipinos. Tagalog is no longer written in the ancient Baybayin script, but the Unicode Standard conserves the syllabograms. Tagalog literature is not yet extensive, as is that of neighbouring Indonesia. English is like a fizzy pink soda, whilst Tagalog is like a yellow-brown cassava cake. (Some French have stated that Tagalog is more like a grey shark in the sea. But I could imagine some Italians equating Tagalog with squid ink spaghetti. Maybe Tagalog is like Spanish ""jamón de pata negra,"" an expensive delicacy.)"	es
I should prefer that you do not mention my name at all in connection with the case, as I choose to be only associated with those crimes which present some difficulty in their solution.	de
If you can't visit a country where they speak the language you are learning, find a local bar where native speakers of that language hang out and start hanging out there.	ru
No matter how much you try to convince people that chocolate is vanilla, it'll still be chocolate, even though you may manage to convince yourself and a few others that it's vanilla.	es
Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.	fr
A little bit earlier this evening, I received an extraordinarily gracious call from Senator McCain. Senator McCain fought long and hard in this campaign. And he's fought even longer and harder for the country that he loves. He has endured sacrifices for America that most of us cannot begin to imagine. We are better off for the service rendered by this brave and selfless leader.	es
Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamt being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	fr
A nice lady took me into a huge, gigantic – at least from a 3-year-old's perspective – room, with tall shelves filled with toys. And I was sitting there, in one place, for I have no idea how long, but probably for a colossal 5 minutes or so, and then I just started crying like I've never cried before (or at least that's how my mom described it to me). Ladies from the kindergarten tried to calm me, but there was no use. Fortunately, my mother was still there, talking with a parent of another kid, so she came to me and took me home. And they decided to never take me there again until I was 6 or so.	ru
In short it was only after many failures, and after many barren epochs during which, for a variety of reasons, the enterprise was neglected, that the Fourth Men did at length fashion two individuals almost precisely of the type they had originally designed. These were produced from a single fertilized ovum, in laboratory conditions. Identical twins, but of opposite sexes, they became the Adam and Eve of a new and glorious human species, the Fifth Men.	es
A child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.	ru
Rafael Leitão points out that the insertion of chess in Brazilian schools is a positive fact, but he believes that we are still far from the minimum acceptable level for someone to earn stable incomes as a professional chess player.	fr
"Maria didn't suspect that ""Tom"", her pen-friend, with whom she had been corresponding for months over the Internet and whom she secretly loved, without ever having met him, was actually a super-intelligent squirrel."	fr
Mathematicians have this in common with the French: whatever you're trying to say to them, they take it and translate it in their own way and turn it around into something completely different.	fr
The true philosophical Act is annihilation of self (Selbsttötung); this is the real beginning of all Philosophy; all requisites for being a Disciple of Philosophy point hither. This Act alone corresponds to all the conditions and characteristics of transcendental conduct.	es
The dream of opportunity for all people has not come true for everyone in America, but its promise exists for all who come to our shores – that includes nearly seven million American Muslims in our country today who enjoy incomes and education that are higher than average.	fr
I enjoy translating longer sentences; it lets you feel that you're getting into the language, rather than just pottering about at the edges. It's good to get some reassurance now and then that I haven't got lost – motivates me to go further in.	de
"There is a cult of ignorance in the United States, and there always has been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that ""my ignorance is just as good as your knowledge."""	de
In the depths of humanity's collective unconscious, the troglodytes' way of thinking must be found. Toki Pona is a useful tool to bring this to the surface of our consciousness.	es
You say that it is your custom to burn widows. Very well. We also have a custom: when men burn a woman alive, we tie a rope around their necks and we hang them. Build your funeral pyre; beside it, my carpenters will build a gallows. You may follow your custom. And then we will follow ours.	fr
While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.	ru
In 1912, the Austrian tailor Franz Reichelt died jumping off the first floor of the Eiffel Tower while trying out his new invention, the parachute coat, which did not work...	fr
The birds' home is in the forest, the fish's home is in the river, the bees' home is in the flowers, and the little children's is in China. We love our motherland from the time we're little, as the birds love the forest, the fish love the river, and the bees love the flowers.	es
"Alaska holds an annual contest in which teams of 16 dogs pull sledges a distance of about 1,800 kilometres through tundra and forests, crossing rivers, hills and mountain passes. The sledge driver is often called a ""musher""; the word comes from the French command ""Marche!"" In most years the winning musher is from Alaska, but a Swiss citizen has won the event four times, and a Norwegian has won twice."	ru
Fly, thought, on wings of gold; // go settle upon the slopes and the hills, // where, soft and mild, the sweet airs // of our native land smell fragrant!	ru
Go to work, send your kids to school. Follow fashion, act normal, walk on the pavements, watch TV. Save for your old age. Obey the law. Repeat with me: I am free.	ru
To my chief strategist, David Axelrod, who's been a partner with me every step of the way. To the best campaign team ever assembled in the history of politics! You made this happen, and I am forever grateful for what you've sacrificed to get it done.	fr
"I found one day in school a boy of medium size ill-treating a smaller boy. I expostulated, but he replied: ""The bigs hit me, so I hit the babies; that's fair."" In these words he epitomized the history of the human race."	es
And while she's no longer with us, I know my grandmother's watching, along with the family that made me who I am. I miss them tonight. I know that my debt to them is beyond measure. To my sister Maya, my sister Alma, all my other brothers and sisters, thank you so much for all the support that you've given me. I'm grateful to them.	fr
If it is true that the Greeks forbade women to go to the play, they acted in a right way; for they would at any rate be able to hear something.	es
